Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,A1 ,,11:49:25,2025-08-07,0,1,1,View,--,159064.26661989713,31812845.26515761,5,5,0,100,9.9614696502685547,25.134421710810731,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-07 11:28:50,90.742587699043128,0.40166726824151455,2.7207360432579444e-08,181.48517539808626,51.795534315361721,57.079631106781733,0.57079631106781736,128252.31386835234,1.4411111954377627,973.08211121428155,--,0.00010761182633038061,1370.6971069939784,10.787711433426022,58.109350851887172,65.038940264912171,0.933605831697641,--,--,--,--,--,--,--,--,--,11.318762329758348,6.3739230838269041,983.68810298653307,21.45954742342845,92.297587287562408,99.951244156071667,22.637524659516696,2.1812157709344939e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0015376861990842869,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88450347201245161,Aqueous,
Caution,A2 ,,11:50:30,2025-08-07,65,2,2,View,--,377004.69467349368,75400919.834157035,5,5,0,100,9.9614696502685547,25.165205620720126,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-07 11:28:50,137.7545864104768,0.45740125366304929,1.7936706032108825e-08,275.50917282095361,78.629808630206938,57.079630289701058,0.57079630289701055,340611.28552020463,1.5021732973672512,1902.8216812382871,--,0.00011255067829767898,903.64482848634191,17.810887765435886,70.560241036320221,669.19387472360063,9.2315867603523571,6.9744851546517976,3.8436044045559234,316.83153088001535,6.4883186436683102,60.501234515213135,99.233412596563198,13.948970309303595,3.5427181594493108e-07,--,19.591644721259495,4.0345610958533751,3551.1264838925913,21.969380904242044,10.303596768807227,0.76237617285676929,39.183289442518991,1.2611822826381931e-07,--,699.0982912254583,3.1103732522775704,15234536.047125421,20.647461090551658,26.035036264279491,4.1178616047081306e-05,1398.1965824509166,3.5343578321272217e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0017111586745917379,5,4,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88387977213100166,Aqueous,
Caution,A3 ,,11:51:34,2025-08-07,129,3,3,View,--,193235.00147334879,38646990.504624024,5,5,0,100,9.9614696502685547,25.134252495234751,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-07 11:28:50,64.913983065377764,0.43610714527098998,3.8032719561709211e-08,129.82796613075553,37.052662269047815,57.079631412742657,0.5707963141274266,58571.684339746891,1.0186271325414957,97.770626675792286,--,0.00011739353155219708,1916.0748508798602,12.269126537952918,76.884857271735171,113.52885221435615,1.3170308077508637,--,--,--,--,--,--,--,--,--,12.134389936615676,16.944427217525821,1157.6142103231684,15.807616280365538,40.987637167383916,99.856669176515425,24.268779873231352,2.0345936849361092e-07,--,955.35709648170746,9.3580612113787094,31635189.597665381,2.5599859208560165,5.3082692088317645,1.8178374316946807e-05,1910.7141929634149,2.5842225097307633e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0013011402917265278,6,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88450690249312169,Aqueous,
Good,A4 ,,11:52:39,2025-08-07,194,4,4,View,--,680667.11352396954,136133388.21951887,5,5,0,100,9.9614696502685547,25.081590520245442,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-07 11:28:50,115.25740086938708,0.42024974345276611,2.1390733392379192e-08,230.51480173877417,30.319838702795241,26.306196803062161,0.2630619680306216,224425.0685250861,1.0057882346161331,1.8876095232544741,--,806.81156970487405,489.99269503214697,63.304559582078454,108.95757982645952,147.35540237829875,0.77140886324834823,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.83762436563646,28.135367886380834,209153.29156314014,100,100,100,223.67524873127292,2.2044820314094321e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00091870091806984524,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88557561405054164,Aqueous,
Good,A5 ,,11:53:53,2025-08-07,268,5,5,View,--,715845.47827898455,143169059.38824746,5,5,0,100,9.9614696502685547,25.030486752658827,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-07 11:28:50,113.65734934875982,0.38240222385768496,2.1662729528864257e-08,227.31469869751965,23.841941121583407,20.977034268522257,0.20977034268522257,217202.96166934542,1.0050560099040078,1.585873533735932,--,847.40942056701363,423.56861136615618,82.131797352266844,101.58880665960979,124.65440503888438,0.41857571798334642,--,--,--,--,--,--,--,--,--,17.170921499646703,4.7339358854356579,2608.2470756101893,1.1217996129053658,0.72373935247028476,66.401008871643739,34.341842999293405,1.4338941669266145e-07,--,107.03919408305843,14.934482843219026,188756.95915795656,98.878200387094623,99.27626064752971,33.598991128356253,214.07838816611687,2.3002120288754231e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00074514791357793979,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88661481089941985,Aqueous,
Good,A6 ,,11:54:57,2025-08-07,332,6,6,View,--,741544.02849031216,148308768.12852329,5,5,0,100,9.9614696502685547,24.993343285722354,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-07 11:28:50,115.78676445454411,0.3579147260770687,2.1243554885002822e-08,231.57352890908822,22.54240739256533,19.46889827931507,0.19468898279315069,226844.25981491373,1.003917909294141,1.3164928055812419,--,836.73387292651614,395.79161746888013,77.573337606944719,102.13629269152398,138.08113740489608,0.59242212736954714,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.59396569112364,21.764551793252444,199467.17780352375,99.999999999999986,100,100,219.18793138224729,2.2443959118875303e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070838631946592635,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88737143018305031,Aqueous,
Caution,B1 ,,11:56:05,2025-08-07,400,7,7,View,--,4442426.7231447864,888485119.55813444,5,5,0,100,9.9614696502685547,24.950071567288692,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-07 11:28:50,128.09040410474205,0.25190516706465116,1.9181147453090479e-08,256.1808082094841,22.605645291418245,17.648195779703499,0.17648195779703499,287306.85501848609,1.0210187069195251,0.52529538117117724,--,760.52469974535677,336.17453368401027,87.901175056979014,94.85342992249322,99.217925638974449,0.11930776347510677,--,--,--,--,--,--,--,--,--,98.050344050541469,3.5813784420013048,153734.49048470563,100,100,100,196.10068810108294,2.5057749182323602e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070077200498142782,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88825427218581177,Aqueous,
Caution,B2 ,,11:57:10,2025-08-07,465,8,8,View,--,761040.67885406082,152208097.21349597,5,5,0,100,9.9614696502685547,24.930719922950178,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-07 11:28:50,133.47378261952346,0.37254457280159892,1.8398133713644564e-08,266.94756523904692,53.360827724963514,39.978508646205348,0.39978508646205346,316358.96379618446,1.0456791302249557,3.6235724714139477,--,541.86179604519032,604.03648423019979,76.74214260833196,92.406360918507374,119.77486485706818,0.46569004363981531,--,--,--,--,--,--,--,--,--,95.863810496608494,13.507146592571159,145832.4915856586,91.922834188706091,91.188572292615191,99.423975891860323,191.72762099321699,2.561622041914136e-08,--,274.62875088471384,7.487445888862319,1711419.7987209226,8.0771658112939004,8.8114277073848051,0.57602410813967775,549.25750176942768,8.9417750034874656e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00078879625161978526,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88864957456978766,Aqueous,
Caution,B3 ,,11:58:14,2025-08-07,529,9,9,View,--,1763905.8427853412,352781079.19065565,5,5,0,100,9.9614696502685547,24.948680970597938,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-07 11:28:50,129.86008760596891,0.36943549377883594,1.8919061010305504e-08,259.72017521193783,54.02478028615603,41.602297736069623,0.41602297736069621,296680.55337781826,1.0609276089636159,4.8557983873767823,--,526.56814041842142,646.91852262652264,65.833373522969481,86.21553534455991,152.84081939586258,1.0091852416756253,--,--,--,--,--,--,--,--,--,91.144769399856926,23.18946080116848,129586.27531981602,89.259357699547152,75.840860005925109,94.94783675477791,182.28953879971385,2.6955259598526122e-08,--,181.10927922820389,8.6373077141125361,646112.75168267812,10.74064230045285,24.159139994074895,5.0521632452221015,362.21855845640778,1.3565461309827491e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0007345985094208905,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88828266836546388,Aqueous,
Good,B4 ,,11:59:18,2025-08-07,593,10,10,View,--,1887056.425068202,377411189.40793455,5,5,0,100,9.9614696502685547,24.974601576404588,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-07 11:28:50,126.64925129012403,0.35401050268895773,1.941194980408474e-08,253.29850258024805,32.462595892513541,25.631889302013537,0.25631889302013539,279800.36931471241,1.0137439446741585,0.87668838380322467,--,736.45333072041922,436.21545693637603,87.433538264818736,105.3200180993443,124.67240667465704,0.35357825683919197,--,--,--,--,--,--,--,--,--,38.341028358851233,5.3212357408558963,17085.792045481292,2.1700979415526356,0.16018175873486606,3.8511406241772352,76.682056717702466,6.4122143145418325e-08,--,110.55991095924645,12.386492406715824,203605.03316869523,97.82990205844736,99.839818241265135,96.148859375822767,221.1198219184929,2.2236892988047311e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00071822174380297766,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88775362020965098,Aqueous,
