Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,15:04:46,2025-08-07,0,1,1,View,--,1280282.3425872047,256056403.65329835,5,5,0,100,9.9614696502685547,25.083550029396243,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-07 14:44:42,148.15616503560457,0.41471704774353929,1.6641679161352674e-08,296.31233007120915,27.85993367723173,18.804437648974304,0.18804437648974304,403857.9875393929,1.0079106578264621,1.1245480094487679,--,657.19520145679246,303.33180456539168,111.84146354369234,127.27570074484555,145.0996218250005,0.26130799584425035,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.00808931911649,9.342287615126752,313782.36356490274,99.999999999999986,100,100.00000000000001,266.01617863823299,1.8536973028636586e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061644914464348895,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88553580871943627,Aqueous,
Good,A2 ,,15:05:51,2025-08-07,65,2,2,View,--,1295661.7624554145,259132286.84775838,5,5,0,100,9.9614696502685547,25.174260675746904,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-07 14:44:42,141.56896976102718,0.44021347893293911,1.7457576655355119e-08,283.13793952205435,21.004829238330686,14.837170372707728,0.14837170372707728,363089.55126979918,1.0058102462620644,3.8724848920063097,--,697.16280689471398,276.18885855195686,108.67845227181266,122.22427923785446,137.52596863590654,0.23602116162170358,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.61345138623426,8.7629681636268906,284809.96592795494,99.999999999999986,100,100,255.22690277246852,1.9366697748364326e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0013302885808378073,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88369645426698962,Aqueous,
Good,A3 ,,15:06:56,2025-08-07,130,3,3,View,--,1512819.4131190819,302563805.97843051,5,5,0,100,9.9614696502685547,25.159120765921337,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-07 14:44:42,146.49976495361275,0.43711938491982694,1.6863294524870095e-08,292.99952990722551,31.499445975717968,21.501362808119083,0.21501362808119084,393372.41434022464,1.0090713021204871,2.9595089241143193,--,657.88243637400683,335.16528322137725,101.77824002098463,121.9571635097867,147.85588262322133,0.37781825418183912,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.42073784073634,13.881917622640414,289043.49950574723,100,100,99.999999999999986,256.84147568147267,1.9237303302997823e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0008450144960534694,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88400299531093895,Aqueous,
Caution,A4 ,,15:08:00,2025-08-07,194,4,4,View,--,2088607.1918146617,417721332.54587138,5,5,0,100,9.9614696502685547,25.104858192949955,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-07 14:44:42,136.04445158189202,0.405996133112837,1.8133403363509801e-08,272.08890316378404,46.364124401747127,34.080128856881913,0.34080128856881914,330799.67439724156,1.0758223435642211,1.4082826846083327,--,617.29087089954544,512.28181244177654,87.037268822334994,91.923689467127488,98.84856986371183,0.12849028482043939,--,--,--,--,--,--,--,--,--,96.180624384706817,3.9692097025720234,146962.66045435375,100,100,100,192.36124876941363,2.5649125608028222e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0018597398844481898,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88510315312329113,Aqueous,
Good,A5 ,,15:09:05,2025-08-07,259,5,5,View,--,2652458.0330623575,530491472.22850764,5,5,0,100,9.9614696502685547,25.047163681229051,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-07 14:44:42,125.01533647457029,0.37612404614433081,1.9703254507691041e-08,250.03067294914058,26.442428248698821,21.151347502134307,0.21151347502134307,271427.20396064635,1.0059516329019582,2.4667145304543046,--,770.08013342045354,387.36543285508611,91.867399113679809,105.48092650609745,122.40264099709329,0.28948590892068388,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.56104793877832,10.429071289534305,203609.93236909492,100,100,100,221.12209587755663,2.2279175512944287e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00065700859337849613,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88627545650725248,Aqueous,
Caution,A6 ,,15:10:19,2025-08-07,333,6,6,View,--,1915926.7427331905,383185251.47824836,5,5,0,100,9.9614696502685547,25.005935251722867,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-07 14:44:42,141.33154217895355,0.34883061930168036,1.7409687620582115e-08,282.66308435790711,34.637369351808232,24.507883249409751,0.24507883249409751,361666.34622424707,1.0279601492338444,1.6825244870726361,--,666.37182739802176,378.72709923974793,98.782473737208875,105.54627377574289,114.40941520538857,0.14805772775439419,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.11773564279443,4.8623290709350089,201704.83251798546,100,100.00000000000001,100,220.23547128558886,2.2344611300874604e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00099815727543826893,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88711480621105521,Aqueous,
Caution,B1 ,,15:11:27,2025-08-07,401,7,7,View,--,1884833.0944424761,376966523.39543205,5,5,0,100,9.9614696502685547,24.963400613521436,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-07 14:44:42,125.61968869222284,0.32206045305619041,1.9565274912742056e-08,251.23937738444567,54.159204687598539,43.11362753038852,0.43113627530388521,274507.29724484059,1.1794940087488854,12.488650430785661,--,511.88166980521288,694.71224336793216,68.129832280952272,71.683872710102861,77.273675764882753,0.12755788907930726,--,--,--,--,--,--,--,--,--,75.087979165699352,3.9025146547822431,82345.205479155891,100,100,100,150.1759583313987,3.2732053399555935e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0024091078074910876,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8879821696601744,Aqueous,
Good,B2 ,,15:12:31,2025-08-07,465,8,8,View,--,1525170.399411879,305034002.61124039,5,5,0,100,9.9614696502685547,24.945775733731544,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-07 14:44:42,124.4072077242193,0.33793956728716257,1.9746788988871172e-08,248.81441544843861,28.873136593078701,23.208572172991346,0.23208572172991346,268347.93520734122,1.0097719701518313,0.81662023998545574,--,762.67706248391107,413.40593490334192,89.905413806881654,104.84877168053272,121.83953997854738,0.30457320252608105,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.59260135277269,10.96724988999801,199461.36772499091,100,100,100,219.18520270554538,2.2416138035787841e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00062630892279181118,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88834199870318686,Aqueous,
Good,B3 ,,15:13:35,2025-08-07,529,9,9,View,--,1821893.12744205,364378533.18413335,5,5,0,100,9.9614696502685547,24.957125017220875,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-07 14:44:42,125.06396290177852,0.31074591257930712,1.9648965522765413e-08,250.12792580355705,21.416144285486897,17.12415294428699,0.17124152944286991,271674.29348290391,1.0067963314323036,1.2265351966913076,--,780.32223386976921,338.13866573811305,91.927730420657227,105.12335235508652,120.83140086248878,0.27495004482163482,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.94617785269148,9.9076918959386244,200970.32745424757,100,100,100,219.89235570538295,2.2350731450527659e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070973428595644792,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88811026357132195,Aqueous,
Caution,B4 ,,15:14:39,2025-08-07,593,10,10,View,--,242510.54599364474,48502096.912190184,5,5,0,100,9.9614696502685547,24.975001934560858,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-07 14:44:42,65.898237986182295,0.37831424748357129,3.7308051100983796e-08,131.79647597236459,37.61447150612279,57.07963164965031,0.57079631649650309,60670.780260826432,1.0225663133677696,106.01578221844376,--,9.006468941041028e-05,1879.5663236381033,11.38612139380378,74.290071844358664,115.03688961132528,1.3952169602780158,--,--,--,--,--,--,--,--,--,11.326319041926572,14.293527114459312,985.22542307371327,15.902042341528908,49.546244782296093,99.907108071579074,22.652638083853144,2.1706388643587881e-07,--,652.43441949974817,15.475832608446558,12960806.078456728,4.3552295440936684,6.8171724811346088,5.8875507924549108e-05,1304.8688389994963,3.7682482051427547e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00095683589971833874,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88774545297898544,Aqueous,
