Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,07:40:48,2025-08-07,0,1,1,View,--,1064309.1500577731,212861776.08946404,5,5,0,100,9.9614696502685547,24.942111232277078,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-07 07:35:30,130.74017456069325,0.42552971927605737,1.8788453612603319e-08,261.4803491213865,27.209089391794588,20.811574929604649,0.20811574929604648,301406.47448073496,1.0155573837806646,1.3840384240117858,--,735.57411746451055,365.46050262076676,93.710355015306291,105.81319973423247,119.56072289106991,0.24430192018284241,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.46289577334689,8.8591921894728234,203187.24710866637,100,100,100.00000000000001,220.92579154669377,2.2237382859104274e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073882146482469617,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8884168442683209,Aqueous,
Good,A2 ,,07:41:52,2025-08-07,64,2,2,View,--,964343.34370796883,192868619.88416436,5,5,0,100,9.9614696502685547,25.042487508157677,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-07 07:35:30,130.43579217216171,0.45466075101602971,1.8882133032790316e-08,260.87158434432342,27.968967958298734,21.442709468412318,0.21442709468412319,299767.15316013317,1.008892670879002,2.9896429854981998,--,736.87187332030214,374.60807728603402,93.162727009638957,109.13842314605164,131.23254620923771,0.34882141506344483,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.51944124478898,12.27236439094656,221077.35359265737,98.066656414799084,97.705496613872924,99.995400147301893,229.03888248957796,2.1506444261875208e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00099010720147556523,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88637058836432636,Aqueous,
Good,A3 ,,07:42:56,2025-08-07,128,3,3,View,--,1216790.2644677626,243357991.24616852,5,5,0,100,9.9614696502685547,25.080073342982494,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-07 07:35:30,126.91250754723949,0.43332830391689914,1.9425524148730778e-08,253.82501509447897,18.528184636197157,14.599179382930856,0.14599179382930857,281163.09223148902,1.0044464675800329,0.89736458262522745,--,776.10606741342292,304.49948249439234,96.025854142902901,111.94323696925905,129.68844201563792,0.30071122458232263,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.0012934186674,10.929641144391443,232450.86689443327,99.999999999999986,100,100.00000000000001,234.0025868373348,2.107106603781814e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058005591638735836,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88560643597881494,Aqueous,
Good,A4 ,,07:44:01,2025-08-07,193,4,4,View,--,939385.14953710174,187876982.3144713,5,5,0,100,9.9614696502685547,25.078346867385186,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-07 07:35:30,107.9758376695806,0.44230850201776012,2.2831312208589756e-08,215.9516753391612,17.419056695508008,16.132365417541351,0.1613236541754135,192644.31344584821,1.0148321740156236,2.7233929150190379,--,909.14213914322011,379.18516140257572,80.782852888373895,87.171045204178853,94.147243248026371,0.15331226473594933,--,--,--,--,--,--,--,--,--,90.92456433441933,5.3845945463243323,128854.91730084374,100,100,100,181.84912866883866,2.7112915842534235e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010051048759293962,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88564151209361053,Aqueous,
Good,A5 ,,07:45:05,2025-08-07,257,5,5,View,--,822845.1614836076,164568990.608147,5,5,0,100,9.9614696502685547,25.054742878083939,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-07 07:35:30,104.90451173001301,0.41627601179251972,2.3485168673397753e-08,209.80902346002603,21.817051586379741,20.79705746358087,0.2079705746358087,180066.4691172335,1.0046148621721853,1.1144431225602716,--,919.51732421115707,456.6087771040651,65.679258937210847,94.75273086204497,133.3449499771221,0.71412919104599704,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.21984446185962,25.797971826282485,165614.84474218855,100,100,100,202.43968892371925,2.4340090282475479e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0006778816192338791,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8861213026376108,Aqueous,
Good,A6 ,,07:46:18,2025-08-07,330,6,6,View,--,893883.72194951249,178776699.1022349,5,5,0,100,9.9614696502685547,25.026506348307674,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-07 07:35:30,104.25030619305747,0.43183370743423627,2.36149957793675e-08,208.50061238611494,18.99154876302342,18.217259456153194,0.18217259456153193,177450.00489757626,1.0072460521282696,1.6294724380401098,--,934.55750664508741,422.02497423014688,78.818794691162879,90.543407920937014,104.91916594870298,0.28826362798638072,--,--,--,--,--,--,--,--,--,94.812344136162608,10.450437015798745,142117.3541256834,100,100,100,189.62468827232522,2.5965717472518787e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00076252371886697254,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88669583984335865,Aqueous,
Caution,B1 ,,07:47:26,2025-08-07,398,7,7,View,--,3497114.726316507,699422768.08570492,5,5,0,100,9.9614696502685547,24.990878414927476,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-07 07:35:30,119.1392660022729,0.31540991002512953,2.0644435254328792e-08,238.27853200454581,27.25791996340844,22.879039697028535,0.22879039697028536,242511.28875497566,1.023909536620135,1.4180597708276708,--,799.01717801013899,427.94856400640873,82.69366901523361,89.440023960495338,97.050882476494692,0.16052336331665679,--,--,--,--,--,--,--,--,--,93.201317957633805,5.0834873976188319,136531.34819375639,100,100,100,186.40263591526761,2.6389786294118858e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00067118742734113856,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88742167900366054,Aqueous,
Caution,B2 ,,07:48:30,2025-08-07,462,8,8,View,--,5973738.0079099657,1194747298.9289134,5,5,0,100,9.9614696502685547,24.963778203734933,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-07 07:35:30,127.37572588412232,0.24913948863632873,1.9295734495597866e-08,254.75145176824464,27.167311047861965,21.328483790213621,0.2132848379021362,283570.11050650274,1.0160888509735038,1.0782184913580197,--,753.46410300625166,381.45627089063214,88.733080790309643,97.210872460715109,106.00129357443498,0.17763664029559836,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.22777688862219,5.7567587582357298,165645.21449125389,100,100,100,202.45555377724438,2.4279977920964596e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058173165534486729,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88797446350740439,Aqueous,
Caution,B3 ,,07:49:34,2025-08-07,526,9,9,View,--,5983207.9961971166,1196641296.1065567,5,5,0,100,9.9614696502685547,24.968852743566938,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-07 07:35:30,116.18366790124294,0.26279637855690635,2.1157334367461053e-08,232.36733580248588,22.864358926410443,19.679494837299622,0.19679494837299621,228667.85741887707,1.0176595465192861,0.41886161468713601,--,832.60485825110538,396.89872968032478,83.323249091625868,88.445278663438458,91.798523995791115,0.095825068700572238,--,--,--,--,--,--,--,--,--,91.569436552212977,2.7775406950815817,131003.4024135494,100,100,100.00000000000001,183.13887310442595,2.6844510596316895e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052933990100554273,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88787090943666502,Aqueous,
Good,B4 ,,07:50:38,2025-08-07,590,10,10,View,--,636518.75946928631,127303719.64531161,5,5,0,100,9.9614696502685547,24.981065641439013,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-07 07:35:30,116.28774413862381,0.46033551782333682,2.1145198598453078e-08,232.57548827724762,29.445928289296404,25.321609347064662,0.25321609347064661,229147.4262215707,1.0174634958959594,3.224691522517948,--,804.25780088342628,470.95473876574846,79.949549902043387,94.543445062391612,113.27493418800722,0.35248751792333749,--,--,--,--,--,--,--,--,--,99.098618133813645,12.526158332295873,157607.77010688611,98.926803963688954,98.356156460709641,99.99658620269544,198.19723626762729,2.4812933728873893e-08,--,851.24475724376941,4.9816814549524775,24150162.63740157,1.0731960363110482,1.643843539290361,0.0034137973045540782,1702.4895144875388,2.8886256549044916e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010116168274096539,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88762177016499044,Aqueous,
