Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,A1 ,,17:17:51,2025-08-05,0,1,1,View,--,2268777.7147537149,453755428.00553411,5,5,0,100,9.9614696502685547,25.088855294960734,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-05 16:59:00,154.21155587894688,0.31508130919976335,1.5990444386492236e-08,308.42311175789376,88.023389093949433,57.07963232213681,0.57079632322136808,443541.8710729733,1.1063439836053011,64.898354128734397,--,8.0742306766998309e-06,805.59290556920735,79.786221582349356,86.300029668658709,943.17423865735316,10.004492702840373,--,--,--,--,--,--,--,--,--,88.873051732247092,5.2798996910216109,122154.90818778884,88.718071916126959,35.845190310116976,99.876551138115829,177.74610346449418,2.7746445744497794e-08,--,--,--,--,--,--,--,--,--,--,1021.0076737841969,3.2208547636851521,36957682.1554332,11.281928083873048,64.154809689883024,0.12344886188416629,2042.0153475683937,2.4151741180330656e-09,--,--,--,--,--,--,--,--,--,--,0.00077763105258024656,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88542805324156248,Aqueous,
Caution,A2 ,,17:18:55,2025-08-05,64,2,2,View,--,3363597.0371685475,672719237.02064478,5,5,0,100,9.9614696502685547,25.112312158303716,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-05 16:59:00,142.94152887685379,0.30622610739858391,1.7261829418123475e-08,285.88305775370759,81.590499367195946,57.079632496086809,0.57079632496086807,371379.8490311153,1.0688455098966827,31.638153183447347,--,1.9176583814516506e-07,869.64483552517629,67.360421557517313,85.220148737738512,272.86185505664713,2.4114183857100739,--,--,--,--,--,--,--,--,--,88.792830749562825,18.9954238081021,121897.07140143936,88.716621778690168,76.410501405722968,99.640313973487338,177.58566149912565,2.7788643152928986e-08,--,331.61277668731958,19.824311994662132,2660428.9685272672,4.5697119909516024,6.5220921714186773,0.29522589155686191,663.22555337463916,7.4407033193554647e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00067712533715180126,4,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88495188780572165,Aqueous,
Caution,A3 ,,17:19:59,2025-08-05,128,3,3,View,--,7965.9120511901683,1593182.0066535759,5,5,0,100,9.9614696502685547,25.090897567347998,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-05 16:59:00,--,0,--,--,--,--,--,--,1,10000000,--,--,--,3.2990477261507238,97.088247959145619,4240.5844330077789,43.643648684078244,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1960.7310601962497,307.12995029077467,170129004.48220715,100,100,100.00000000000001,3921.4621203924994,1.2577164536371543e-09,--,--,--,--,--,--,--,--,--,--,0.020250734702036071,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88538657852033953,Aqueous,
Caution,A4 ,,17:21:03,2025-08-05,192,4,4,View,--,939025.71651238506,187805095.72773829,5,5,0,100,9.9614696502685547,25.043709888759793,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-05 16:59:00,135.46291603879325,0.32319802100020401,1.8181988544401733e-08,270.92583207758651,77.321729357293563,57.079628593814199,0.57079628593814202,327500.58234172018,1.1694942712711758,13.240938587859334,--,0.00020162699196817608,916.00203377652292,79.660487252170256,82.334839940227567,85.009192628284893,0.06496284416168932,--,--,--,--,--,--,--,--,--,85.585479248703081,0.90502384121472035,111842.89002329568,100,100,100,171.17095849740616,2.8778073210893603e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.002380357156035043,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88634571862687761,Aqueous,
Good,A5 ,,17:22:25,2025-08-05,274,5,5,View,--,1045023.1646107258,209004579.97715849,5,5,0,100,9.9614696502685547,25.016820825190038,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-05 16:59:00,136.64734066383571,0.2907604503725954,1.8011642863969329e-08,273.29468132767141,59.286409160270104,43.38643465160424,0.43386434651604239,334239.91185651871,1.0132479626951607,0.92577673961516949,--,465.48380719547549,643.90500171748386,75.834519625264349,92.371074617212471,221.02861957292646,1.5718567803757753,--,--,--,--,--,--,--,--,--,89.03297708282247,10.375790789634816,122669.85241942128,64.934877347970883,39.260834984767506,83.716456206100446,178.06595416564494,2.764417386670788e-08,--,216.9128960642702,9.8531074264129224,985415.00856791623,35.065122652029125,60.739165015232487,16.283543793899558,433.8257921285404,1.1346688661696299e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00068215959104740384,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88689306042926563,Aqueous,
Caution,A6 ,,17:23:29,2025-08-05,338,6,6,View,--,1426993.7075251688,285398669.20791596,5,5,0,100,9.9614696502685547,24.996775142049685,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-05 16:59:00,145.36341800733308,0.25291665587786583,1.6922722170780956e-08,290.72683601466616,75.530118811952164,51.959509378172385,0.51959509378172386,386270.1619758365,1.1662587835958271,1.7757739548437479,--,209.28001228629225,748.86954524975977,78.936348782363837,81.910685217902071,84.839749211135185,0.072071188430018474,--,--,--,--,--,--,--,--,--,84.90797124331452,2.335145899112983,109782.28699316473,100,100.00000000000001,100,169.81594248662904,2.8971893930711321e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.003761604513015404,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730147648677538,Aqueous,
Caution,B1 ,,17:24:37,2025-08-05,406,7,7,View,--,1693170.94598407,338634103.41410965,5,5,0,100,9.9614696502685547,24.978329324565614,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-05 16:59:00,918.81868487131123,0.63761608876600151,2.6759907148048226e-09,1837.6373697426225,524.45832838084323,57.079632468978183,0.57079632468978181,28876449.016249426,1.2699285784848393,1947.4186521512611,--,2.3567120168897759e-07,134.81546173669076,79.713521189682467,755.24980548527742,4814.7616294180825,6.269512516042222,--,--,--,--,--,--,--,--,--,84.453192944233919,3.6792424268512112,108411.39845176524,34.146011975676466,1.2587056660330616,97.647643143027238,168.90638588846784,2.9113763299966268e-08,--,844.67365767676358,12.908058288388558,23716219.616207309,46.243921734706383,28.004647275923098,2.3231519380218901,1689.3473153535272,2.9108878286408125e-09,--,--,--,--,--,--,--,--,--,--,5497.8846725561971,34.69791603770495,1898840044.8249528,19.610066289617155,70.736647058043829,0.029204918950861157,10995.769345112394,4.4721750559413445e-10,--,0.0028475981014515544,4,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88767757980815287,Aqueous,
Caution,B2 ,,17:25:58,2025-08-05,487,8,8,View,--,820776.8199429384,164155322.40480345,5,5,0,100,9.9614696502685547,24.978876505518116,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-05 16:59:00,1504.7498226665828,0.80906879023445444,1.6340162739933344e-09,3009.4996453331655,858.90566727989437,57.079632397485099,0.57079632397485103,91581895.587096006,1.602648411944547,3841.6256849105907,--,4.7555183007137101e-07,82.321159352587742,64.693493064025759,847.43327816157557,999.54960483295793,1.103161907680817,--,--,--,--,--,--,--,--,--,70.156027301227937,3.9945035180568524,70242.751853906797,41.029392229403925,2.1319860764462044,98.259344891874932,140.31205460245587,3.504739069629081e-08,--,963.60209809863056,7.2627098969033952,32277700.109792057,58.970607770596068,97.868013923553804,1.7406551081250659,1927.2041961972611,2.5516607979345727e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.004794139359064524,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88766641908211175,Aqueous,
Caution,B3 ,,17:27:03,2025-08-05,552,9,9,View,--,2277859.8465413451,455571853.9029237,5,5,0,100,9.9614696502685547,24.985130166624128,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-05 16:59:00,505.2339324296002,0.36751210644918375,4.8674296656022819e-09,1010.4678648592004,288.38566657825857,57.079631447446872,0.57079631447446877,7125419.4400786543,1.4031093250944384,1661.0931535548784,--,1.4544479037984529e-05,245.2193712800694,63.248509143628503,69.223741573282638,1409.1951387785389,19.443425030847905,--,--,--,--,--,--,--,--,--,68.59589253369812,3.4648024222806808,66642.146684208958,59.05478963024354,2.591712183093442,99.587549325239209,137.19178506739624,3.5850406488532e-08,--,--,--,--,--,--,--,--,--,--,1438.0249137144854,3.4862820086059254,82360790.071386099,40.945210369756467,97.408287816906551,0.41245067476079567,2876.0498274289707,1.7101168466021434e-09,--,--,--,--,--,--,--,--,--,--,0.0055426768291779848,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88753888155923,Aqueous,
Caution,B4 ,,17:28:07,2025-08-05,616,10,10,View,--,1043433.6951071301,208686686.15696812,5,5,0,100,9.9614696502685547,24.989425593754664,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-05 16:59:00,136.53231787372667,0.29006964294226456,1.801382134683039e-08,273.06463574745334,77.932145208325892,57.079632443069087,0.57079632443069084,333581.98923428101,1.1238348398041731,49.907697792308063,--,2.9114450340115716e-06,907.52992058775749,74.469813619252051,80.307975701587836,84.999743749071257,0.13111935692348686,--,--,--,--,--,--,--,--,--,82.872282581691721,3.9032813639571131,103722.44358791618,94.73778608743828,26.706647083301807,99.988541572085978,165.74456516338344,2.9677821168030907e-08,--,--,--,--,--,--,--,--,--,--,2390.7410375300606,3.9169119942918549,270563423.77192348,5.262213912561732,73.293352916698211,0.011458427914030662,4781.4820750601211,1.0287474651737747e-09,--,--,--,--,--,--,--,--,--,--,0.0014573961237161024,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88745129846738147,Aqueous,
