Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,07:55:49,2025-08-06,0,1,1,View,--,836789.34992715227,167357827.59038842,5,5,0,100,9.9614696502685547,25.033370054330675,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-06 07:47:30,82.447556105579608,0.41036642755565733,2.9865229987241431e-08,164.89511221115922,14.958791228418578,18.143401617948317,0.18143401617948318,102482.90869596212,1.0026404187043207,3.2308984083946255,--,1182.2095354738069,532.38637307542388,69.367101797701892,76.661227446487317,84.447824956393745,0.19671904117656891,6.6461564093705405,2.1047334965326363,283.02789947266166,1.218283401027177,62.08997442706157,99.966316605307171,13.292312818741081,3.7048710161371788e-07,--,80.161257520078109,6.8085594865300543,95956.598560217113,98.781716598972821,37.91002557293843,0.033683394692848131,160.32251504015622,3.0717023424468936e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073807567104091493,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88655612351889479,Aqueous,
Good,A2 ,,07:56:54,2025-08-06,65,2,2,View,--,692476.53514728439,138495271.94587007,5,5,0,100,9.9614696502685547,25.085000539905892,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-06 07:47:30,78.771049076078356,0.4290536844122021,3.1301619422468613e-08,157.54209815215671,17.947278237714951,22.784104627553173,0.22784104627553173,92107.98827157123,1.0031129232746203,2.6865004526331617,--,1212.2037981761141,647.01388472708391,65.688146613572826,75.483523235932054,85.507245807554952,0.26256192536264306,--,--,--,--,--,--,--,--,--,11.610510712534143,1.2187594735123817,1044.0415533211656,2.5624509230684085,39.894708914062406,99.546698979224047,23.221021425068287,2.1236459452435579e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064382900317571452,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88550634511642368,Aqueous,
Good,A3 ,,07:57:58,2025-08-06,129,3,3,View,--,754795.30222480651,150959022.20406047,5,5,0,100,9.9614696502685547,25.087716869400843,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-06 07:47:30,80.68599080909928,0.40702462672752665,3.0560912453962203e-08,161.37198161819856,17.461435805823911,21.641223749903702,0.21641223749903701,97432.744724202377,1.0021525471338695,5.5812885859111496,--,1191.3690287616348,610.04741248238577,63.170651780541057,76.215655569086209,91.497374384946554,0.37166540644301804,7.7822264589784185,4.7416742189196013,409.43359937565714,1.6854603696120221,47.92694782284746,99.922703577128971,15.564452917956837,3.1685501756804123e-07,--,80.249105689169525,13.239155312752205,96202.828313203703,98.314539630387983,52.073052177152555,0.077296422871025852,160.49821137833905,3.0727289484434379e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0012208051363755325,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88545117396768747,Aqueous,
Good,A4 ,,07:59:02,2025-08-06,193,4,4,View,--,459776.4285658336,91955262.419083193,5,5,0,100,9.9614696502685547,25.066555296534933,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-06 07:47:30,70.551937314998185,0.40981632265135298,3.4931226881466487e-08,141.10387462999637,32.525106623401527,46.100940471959547,0.46100940471959545,71173.75580026707,1.0049590020687338,5.2846644695630127,--,780.4366247163033,1335.9199391089207,44.166473860301345,71.906591523475029,109.06985203414905,0.90260679582704151,--,--,--,--,--,--,--,--,--,12.033425126365291,10.488799284748639,1135.2027854949179,5.2646406784321158,21.229328452145101,99.367083933244515,24.066850252730582,2.0480168392601263e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00081486540637703457,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88588114009105734,Aqueous,
Good,A5 ,,08:00:06,2025-08-06,257,5,5,View,--,432749.3677309773,86549851.621409222,5,5,0,100,9.9614696502685547,25.040508701322061,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-06 07:47:30,72.334199231388098,0.43023261300282239,3.4047211226231335e-08,144.6683984627762,31.8998136712285,44.100596965461619,0.44100596965461619,75452.041543525527,1.0053342436819477,5.066951244051018,--,850.51973514166343,1238.9832949354666,41.511697121585655,75.144075808077801,115.67360199587196,0.9869294961282109,--,--,--,--,--,--,--,--,--,14.050218407474587,19.757387442580388,1631.2762639122207,5.0110140705582511,14.438973751846433,98.832497414086859,28.100436814949173,1.7528394852575361e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073734472679520802,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88641085036591638,Aqueous,
Good,A6 ,,08:01:10,2025-08-06,321,6,6,View,--,574244.69732036802,114848910.37057705,5,5,0,100,9.9614696502685547,25.014061970587544,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-06 07:47:30,70.734746386101023,0.41003016233312506,3.4792863684699412e-08,141.46949277220205,17.607218788134052,24.891894984716835,0.24891894984716834,71606.011603684528,1.0007941101411917,3.7627883715617179,--,1327.8545688403824,765.37137750590102,54.197690430806404,71.073516238488239,91.402836785816021,0.52347411981373193,--,--,--,--,--,--,--,--,--,10.275673745192211,6.5498763555224198,784.53516279925839,2.9504293361348468,35.374824754739691,99.714621858320371,20.551347490384423,2.395039439564614e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00080570312458627268,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88694925104210509,Aqueous,
Good,B1 ,,08:02:18,2025-08-06,389,7,7,View,--,871447.77838911884,174289511.52684936,5,5,0,100,9.9614696502685547,24.97864456808486,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-06 07:47:30,116.06500466666816,0.38466399611754365,2.118442753633354e-08,232.13000933333632,20.904768524744551,18.011258936129636,0.18011258936129637,228121.77556121664,1.0025336180107578,2.368256245111485,--,838.95749880808626,375.94350727004621,95.098538865856611,107.5718774668741,121.43718279011647,0.24484692974119218,--,--,--,--,--,--,--,--,--,11.556930166965406,1.1590201498297821e-14,1032.8030535041682,1.2719791459314376,1.5778885597803065,93.474097883625689,23.113860333930813,2.1275292360020073e-07,--,112.44962425249764,8.3858512506010623,211841.091713234,98.728020854068561,98.422111440219695,6.5259021163743025,224.89924850499528,2.1865530429379213e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073232466025444239,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88767114982821183,Aqueous,
Good,B2 ,,08:03:23,2025-08-06,454,8,8,View,--,906531.80829245748,181306315.73002204,5,5,0,100,9.9614696502685547,24.957250663675044,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-06 07:47:30,111.14702622929386,0.39862539577314682,2.2109324126335831e-08,222.29405245858771,24.160319209327159,21.737261021707369,0.21737261021707369,206143.87763051235,1.0028466849004638,2.2436110787326236,--,861.44696780357697,442.65015072519122,84.610984429290099,103.99225755709992,126.55019427183247,0.40329165678045259,--,--,--,--,--,--,--,--,--,12.638637245610843,5.052673711635399,1273.3180624973011,1.5808537357371835,2.3657788454911399,94.385103631777042,25.277274491221686,1.9443438250711808e-07,--,109.59830735825375,14.590648490190352,199485.66757682845,98.419146264262821,97.634221154508865,5.6148963682229631,219.1966147165075,2.2421747997887711e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00071016398320271779,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8881076986381905,Aqueous,
Good,B3 ,,08:04:27,2025-08-06,518,9,9,View,--,1058624.0855258445,211724763.47110605,5,5,0,100,9.9614696502685547,24.966515465147559,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-06 07:47:30,119.7936352473878,0.40145780806895692,2.051849740281366e-08,239.58727049477559,31.698812830774663,26.46118282103463,0.26461182821034629,245639.34576189891,1.0064377748665851,2.4994218971252766,--,772.83381450608829,472.07629998921811,87.330372369340608,106.80022025741708,130.37283741702637,0.4030185044931735,--,--,--,--,--,--,--,--,--,12.975498129593518,3.9914089087909108,1354.1484744326617,1.5292418518780801,2.0685811665261773,93.114830874305667,25.950996259187036,1.8943283480509696e-07,--,112.72652303806807,14.360169743601192,213063.64556142155,98.470758148121917,97.931418833473813,6.8851691256943361,225.45304607613613,2.1804854150137009e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073050169940161826,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88791860276960599,Aqueous,
Good,B4 ,,08:05:31,2025-08-06,582,10,10,View,--,1097089.0791275452,219417760.24265823,5,5,0,100,9.9614696502685547,24.982644838549646,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-06 07:47:30,146.42586733198826,0.37964844563901357,1.6793683684178783e-08,292.85173466397652,31.238552636160492,21.334039678477019,0.21334039678477018,392908.29528309189,1.0060418080450027,1.4438009534006078,--,655.74447551313256,332.05080889436516,100.920518947502,128.56827156795856,163.12180359563584,0.48379964893014454,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.75572876221278,17.777402869365979,329159.36279851641,100,100,100,271.51145752442557,1.8113634846763109e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073874099563978122,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88758956374190578,Aqueous,
