Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,12:24:29,2025-08-06,0,1,1,View,--,2883186.078963222,576637069.71908963,5,5,0,100,9.9614696502685547,24.951671225468459,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-06 12:16:37,133.70066553531507,0.34390525829010082,1.8377054896996986e-08,267.40133107063014,30.575235791307804,22.868424527948072,0.22868424527948072,317618.64038976387,1.0190242900717452,0.78140885158524476,--,711.3080944363752,380.82526373258787,95.437543723127561,103.9145268490264,113.1580707711398,0.1705298343296866,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.19802723857309,5.4680602700727317,193573.1310057386,100,100.00000000000001,100,216.39605447714618,2.270858843747548e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0007701473603164724,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88822160885466583,Aqueous,
Caution,A2 ,,12:25:34,2025-08-06,65,2,2,View,--,1562552.1538210171,312510351.59916121,5,5,0,100,9.9614696502685547,25.043540496023493,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-06 12:16:37,133.94017682444704,0.36444454734083664,1.8388614004085071e-08,267.88035364889407,44.600462635784069,33.298793306985914,0.33298793306985913,318951.54205352924,1.0397080417102771,6.7549972051582188,--,634.75436743003854,509.03427254287129,90.266424231194193,96.196354731600962,100.11908950044396,0.1024224389452163,--,--,--,--,--,--,--,--,--,99.604859336839496,3.3268273547774041,159498.07037030673,97.730221385598369,78.105337892771942,99.999247112784232,199.20971867367899,2.4727450323828827e-08,--,--,--,--,--,--,--,--,--,--,3411.5355689731782,5.1339205800889287,621691374.5006727,2.2697786144016394,21.894662107228065,0.00075288721576901544,6823.0711379463564,7.2195472140569689e-10,--,--,--,--,--,--,--,--,--,--,0.00062188538181270089,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88634916490706395,Aqueous,
Caution,A3 ,,12:26:39,2025-08-06,130,3,3,View,--,3922015.3250755817,784402866.31038308,5,5,0,100,9.9614696502685547,25.073777562248161,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-06 12:16:37,126.19130108913794,0.32837879013823873,1.9533310488712818e-08,252.38260217827587,13.005026187108648,10.305802440314224,0.10305802440314224,277438.85916035774,1.0251730603010152,2.6841644765556487,--,784.34347947589663,253.36918095609883,86.957702541990258,91.80624152462822,98.749192485476911,0.12843887025179473,--,--,--,--,--,--,--,--,--,96.070369521222332,3.9646479246375899,146568.78191894887,100,100.00000000000001,100,192.14073904244466,2.5657587010782353e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0016544377139831468,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88573435627426078,Aqueous,
Good,A4 ,,12:27:43,2025-08-06,194,4,4,View,--,4650920.6299249409,930183890.35104334,5,5,0,100,9.9614696502685547,25.070408632412477,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-06 12:16:37,123.94003023323289,0.30430782377421478,1.9886355415990497e-08,247.88006046646578,26.013994181473979,20.989178502313024,0.20989178502313025,265996.02937864506,1.0027295715143354,0.55517127387551113,--,777.87344356005008,388.98368932776759,86.643999822537239,114.61475750667805,146.61839611357166,0.52326940784689102,--,--,--,--,--,--,--,--,--,34.433279695696193,7.0922244697199526,13286.197225154496,2.2122246727132344,0.29206698471184728,9.7539859296768228,68.866559391392386,7.1579457817221542e-08,--,121.30210491876737,18.527504322464878,252937.83245341861,97.787775327286766,99.707933015288148,90.246014070323184,242.60420983753474,2.0318818813055451e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00049935342856074962,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88580282053753367,Aqueous,
Good,A5 ,,12:28:47,2025-08-06,258,5,5,View,--,3944535.4398747161,788906888.12925231,5,5,0,100,9.9614696502685547,25.050847441525697,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-06 12:16:37,123.72478283936508,0.32528820770064765,1.9910705450757659e-08,247.44956567873015,19.542794537046252,15.795375904938256,0.15795375904938255,264916.39990208205,1.0050291843436721,0.73116953340438517,--,793.4899694502958,326.60823898450127,95.381672529368359,105.93507628677581,117.33426838878204,0.20722688488925065,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.68775836949274,7.6066279155992209,204156.34566963799,100,100,99.999999999999986,221.37551673898548,2.2255827964734705e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000614891299534006,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8862005265109788,Aqueous,
Good,A6 ,,12:29:56,2025-08-06,327,6,6,View,--,3837638.0461461479,767527414.79938138,5,5,0,100,9.9614696502685547,25.02570621652945,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-06 12:16:37,123.06125992589847,0.3278457289275189,2.0004822848469378e-08,246.12251985179694,20.123398785977678,16.352342563447682,0.1635234256344768,261604.13775868795,1.0079316693676974,0.59568360385839836,--,796.14693307588232,334.91036288810437,94.676482046346194,102.07354127284643,108.79055728573275,0.13827359238628839,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.33408541438378,5.1340392039870144,185860.44513840551,100,100,99.999999999999986,212.66817082876756,2.3151736291644766e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00056401725842518868,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88671212962047707,Aqueous,
Good,B1 ,,12:31:04,2025-08-06,395,7,7,View,--,1113033.0495164883,222606553.51266256,5,5,0,100,9.9614696502685547,24.993594756738382,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-06 12:16:37,130.14430033544016,0.41544843203118925,1.8900088321682032e-08,260.28860067088033,24.211487603268189,18.603571221224701,0.18603571221224702,298202.0538174375,1.0057181324093949,1.5917704031713225,--,746.93839849736253,342.19225638466401,96.316713395369831,114.336514362039,135.42550563623692,0.34204989070273467,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.79783087105932,12.356977003843854,245659.47603380127,100,99.999999999999986,100,239.59566174211864,2.0532414927869564e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00075316980615167659,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88736630397120453,Aqueous,
Good,B2 ,,12:32:08,2025-08-06,459,8,8,View,--,1213467.7020425729,242693478.92946464,5,5,0,100,9.9614696502685547,24.968305437560097,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-06 12:16:37,133.72667906635942,0.43421840544203338,1.8381532345321653e-08,267.45335813271885,29.347032919025004,21.94553332507575,0.2194553332507575,317763.2532979502,1.0109019859703985,2.918372286468105,--,715.37511290194755,370.38226101034644,94.512231303201574,110.65442965000211,130.64325494714177,0.32652125864479126,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.15173466889385,11.903271827498898,228520.82886396995,100,100.00000000000001,100,232.3034693377877,2.1162846028067359e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00098118267826251358,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88788207709747946,Aqueous,
Good,B3 ,,12:33:12,2025-08-06,523,9,9,View,--,1165299.580375548,233059857.0364463,5,5,0,100,9.9614696502685547,24.970116226309784,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-06 12:16:37,128.07993845210291,0.39936851659028549,1.9192845808108222e-08,256.15987690420582,21.282338906389324,16.616449979282368,0.16616449979282369,287251.9324708794,1.0067264524876138,1.5137484952788776,--,763.29902821621442,324.38808874630917,95.102672951142651,109.7610900293618,126.35046248436285,0.28468913277793811,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.79946383746019,10.395358758333073,222344.26968056025,100,100,100,229.59892767492039,2.1413153229562919e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00076980436824853411,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88784512925879,Aqueous,
Good,B4 ,,12:34:17,2025-08-06,588,10,10,View,--,583054.54043544736,116610878.54725158,5,5,0,100,9.9614696502685547,24.982139596275623,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-06 12:16:37,123.41344557092866,0.43135862629417004,1.9924871010372223e-08,246.82689114185732,33.508551456295855,27.151459309219018,0.27151459309219017,263359.25335901632,1.0104200078637464,2.782104572647595,--,745.62829684533563,467.39399267123076,73.6994041866472,105.3001296458222,153.0357731532678,0.75343087642407558,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.11067272612192,27.311479007801974,219235.38625160517,100,100,100,228.22134545224384,2.1549228702281058e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00097367890663776905,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88759986752476572,Aqueous,
