Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,15:08:57,2025-08-05,0,1,1,View,--,288034.94350766327,57606974.108548731,5,5,0,100,9.9614696502685547,24.388452918718258,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-05 15:07:05,61.166492367653753,0.51561297739226197,3.9575422204832893e-08,122.33298473530751,22.380576385980248,36.589602443535917,0.36589602443535918,50963.954961318683,0.99987229479577622,8.7824553077426213,--,1278.8664604381954,1192.5746962319347,37.276516960012259,69.21767503647672,116.302498163406,1.141702334869644,--,--,--,--,--,--,--,--,--,11.942539186728405,12.830199084790797,1115.2428755443291,5.3362891885386352,24.146735523005812,99.335279167973155,23.88507837345681,2.0269473035756652e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010372908019183091,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.89984966464593152,Aqueous,
Good,A2 ,,15:10:02,2025-08-05,65,2,2,View,--,365651.28417074028,73130238.308814824,5,5,0,100,9.9614696502685547,24.05120995920884,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-05 15:07:05,67.21508358055074,0.48943377201832378,3.569213733249479e-08,134.43016716110148,26.160785183522957,38.921003724070061,0.38921003724070063,63545.579220651176,0.99987431107650082,11.782599518872663,--,1085.6341028829315,1141.0540063241656,48.922256662258405,76.260981510819718,111.41637395892408,0.81947696002049442,--,--,--,--,--,--,--,--,--,14.61639508754323,8.7195049594869669,1789.2537237161669,7.7482983718300638,10.283658129269599,98.682367005636323,29.23279017508646,1.6413417806533667e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6974.4203357142987,22.422435385395502,3312981050.4335518,2.6526027444085889,37.261451776256955,3.5238134317831308e-06,13948.840671428597,3.4397840659060728e-10,--,0.0012726508869629158,3,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.90693678686017765,Aqueous,
Good,A3 ,,15:11:07,2025-08-05,130,3,3,View,--,383731.29490384232,76746239.539430723,5,5,0,100,9.9614696502685547,24.0799311735571,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-05 15:07:05,64.360041483211205,0.51261000251790922,3.7304039349124313e-08,128.72008296642241,29.81568310400645,46.326388884917193,0.46326388884917191,57408.884999199574,1.0157440099058841,8.9162150942855245,--,821.54724919997625,1434.6759918282089,44.855807457370659,61.942414129524437,79.392998372234842,0.55756933920343066,--,--,--,--,--,--,--,--,--,14.36077656017849,8.005215921765565,1716.8943301311306,7.6002194204885161,59.925211086882101,99.322357661533246,28.72155312035698,1.6718382254191576e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00097992573553629526,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.90632952780680565,Aqueous,
Good,A4 ,,15:12:11,2025-08-05,194,4,4,View,--,3134660.0083343079,626931842.85264766,5,5,0,100,9.9614696502685547,24.296539521033782,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-05 15:07:05,143.66342809835189,0.37178305682790574,1.6808615257172658e-08,287.32685619670377,47.228190863243121,32.874191774757549,0.3287419177475755,375783.19578178052,1.003835690877473,1.9271969088221859,--,584.38433024206915,460.15792709922471,82.042879617638945,126.76542772298798,231.05302962392238,1.1754794085648128,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.59801641417536,41.237515322221576,387730.35138330876,97.79557816480667,95.308400004625156,99.984778243503413,291.19603282835072,1.6585276014767068e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00085536223789373523,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.9017718682869047,Aqueous,
Good,A5 ,,15:13:15,2025-08-05,258,5,5,View,--,3756637.5521400869,751327320.10197306,5,5,0,100,9.9614696502685547,24.557955501989497,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-05 15:07:05,152.90779875298722,0.34931781349828167,1.5902388670634439e-08,305.81559750597444,44.801663627499941,29.299789803314194,0.29299789803314197,434817.60578175349,1.003400474073572,0.97807593091317824,--,581.47769072439712,395.77890226508998,88.853038254795536,136.42603423987202,242.05367802724081,1.1229575104637226,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.2575385946528,41.388322601912989,478246.97918516956,100,100,100,318.5150771893056,1.526834627734726e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058630895439203622,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.89632303257449575,Aqueous,
Good,A6 ,,15:14:18,2025-08-05,321,6,6,View,--,4681786.8460204098,936357132.00633311,5,5,0,100,9.9614696502685547,24.786038942359269,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-05 15:07:05,182.16173524821937,0.28006739166344768,1.3429351002828236e-08,364.32347049643874,81.711222939233579,44.856414453832066,0.44856414453832066,654932.14667123533,1.0134476787379674,0.45053206529482887,--,322.61544349027349,497.96321216070635,70.547527916321073,157.88508087137956,208.0132309818118,0.87066936474812728,--,--,--,--,--,--,--,--,--,65.269124490121641,8.5965900635453014,59324.206481108689,11.14476793600371,0.85639272206707784,14.530243123591669,130.53824898024328,3.7480415143347785e-08,--,169.37085852111704,16.842541650723923,552351.35243864614,84.23345711387438,90.204414045795048,85.355518886219912,338.74171704223409,1.4443534757353801e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00029234491415260468,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.89161454337025747,Aqueous,
Good,B1 ,,15:15:26,2025-08-05,389,7,7,View,--,4532268.2502636295,906453420.43017757,5,5,0,100,9.9614696502685547,24.984075587157605,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-05 15:07:05,113.7558100314492,0.27825814639842539,2.1617553799567509e-08,227.5116200628984,19.204407946880469,16.88213370514541,0.16882133705145411,217643.47776819891,1.0180238498131713,0.76152385639179265,--,859.09906549489926,368.84797612995243,80.346167140642009,85.878610106214921,91.31490579102487,0.12772375608800249,--,--,--,--,--,--,--,--,--,89.284562370941728,3.9883108858341099,123482.44437420373,100,100,100,178.56912474188346,2.7542525584115679e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00085972030841267497,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88756038652354163,Aqueous,
Good,B2 ,,15:16:30,2025-08-05,453,8,8,View,--,4508622.505403637,901724272.6561656,5,5,0,100,9.9614696502685547,25.092496034669381,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-05 15:07:05,113.9536799105244,0.27810561339557954,2.1641664875082557e-08,227.9073598210488,14.17758814005669,12.441536026909205,0.12441536026909204,218530.29956256566,1.0011133321649635,0.66190413789876956,--,867.43413463014554,310.36975232497696,89.924940387392368,104.51887117639852,121.47283603516792,0.30183923049198985,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.35752768693023,10.880974392376171,198461.74543860412,100,100.00000000000001,100,218.71505537386045,2.2551235420812609e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00051495494126525972,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88535411895891125,Aqueous,
Good,B3 ,,15:17:34,2025-08-05,517,9,9,View,--,4872100.8277010471,974419918.70040524,5,5,0,100,9.9614696502685547,25.115426688767553,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-05 15:07:05,115.90512627468345,0.26618446958697017,2.129012193112879e-08,231.81025254936691,21.04071339749531,18.153393274108463,0.18153393274108465,227387.20574794064,1.002716417298495,0.7819385157007086,--,842.73663262627008,379.65289622979265,88.733126840076608,104.35084692336679,122.10070196205469,0.31976333787192518,--,--,--,--,--,--,--,--,--,16.419049597760807,3.8199483101297318,2348.8211145480645,1.0285710186394865,0.56297863547945504,63.699121346526852,32.838099195521615,1.5029093225757843e-07,--,109.35494611239611,11.372484147746242,198450.78356827929,98.971428981360518,99.437021364520547,36.300878653473134,218.70989222479221,2.2565364974846504e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005254452565560978,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88488869686521354,Aqueous,
Good,B4 ,,15:18:38,2025-08-05,581,10,10,View,--,2609367.2428767942,521873316.37454402,5,5,0,100,9.9614696502685547,25.095486280066083,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-05 15:07:05,133.84816751070605,0.30973394756209771,1.8426410125874093e-08,267.6963350214121,44.770032956857719,33.448371979598988,0.3344837197959899,318439.12393105112,1.0089487527524035,0.79725908065229956,--,634.41429292187433,512.07522279232614,77.72156807967778,121.00648058859474,169.35504640076815,0.75726091590607847,--,--,--,--,--,--,--,--,--,30.401871950817906,13.589242856191341,9928.1616322434875,2.7269190645901666,0.5416129095412201,30.189182009124508,60.803743901635812,8.1124650256367288e-08,--,129.07930428848516,26.346552071666896,292523.63902016735,97.273080935409837,99.458387090458771,69.810817990875478,258.15860857697032,1.9107177891483116e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047824595454127374,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88529340245785804,Aqueous,
