Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,16:27:00,2025-08-06,0,1,1,View,--,626611.77917584637,125322324.08855024,5,5,0,100,9.9614696502685547,25.087023704084622,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-06 16:20:29,114.9308297784477,0.41347710880294752,2.1454578959944964e-08,229.8616595568954,17.070178939735435,14.852567385654169,0.1485256738565417,222940.0421527547,1.00306745810235,1.2227433614761589,--,856.75590999266728,339.6252858211497,81.873720550033653,103.18451445477686,130.51854161676135,0.47143528584463595,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.02958337016557,17.177239022353966,197072.00425327988,100,100,100,218.05916674033114,2.2615812022706768e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070991758612240063,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88546525223526784,Aqueous,
Good,A2 ,,16:28:04,2025-08-06,64,2,2,View,--,657161.23726731795,131432214.15908876,5,5,0,100,9.9614696502685547,25.139959521079938,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-06 16:20:29,120.14027283507062,0.39560989174734124,2.0552854313885842e-08,240.28054567014124,27.81096439720006,23.148744164564317,0.23148744164564317,247305.67145746434,1.0064873499715161,1.7231587362469107,--,794.11579229050096,429.51202501283171,85.501107032874032,106.71416080813506,131.823015692865,0.43407461867478553,--,--,--,--,--,--,--,--,--,31.470492116354951,3.996576089478078,10763.991513808836,2.4051849990421741,0.30402537757270198,11.970669733991283,62.940984232709901,7.8461611457498228e-08,--,112.78763099688605,15.308198306734274,213333.99000586339,97.594815000957837,99.6959746224273,88.029330266008714,225.5752619937721,2.1892697833842043e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0007997148502596758,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88439121738520132,Aqueous,
Good,A3 ,,16:29:09,2025-08-06,129,3,3,View,--,806440.47577017453,161288054.2965863,5,5,0,100,9.9614696502685547,25.121766492419376,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-06 16:20:29,119.66770237625985,0.36094840019884988,2.0624156657761973e-08,239.33540475251971,23.208941017406989,19.394490373378531,0.19394490373378531,245035.56938875484,1.0029828819135607,0.82700585306715368,--,812.58507786743587,383.3175652425852,77.511414218061191,108.86766317274515,152.11333406860925,0.68525324854427971,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.68525859294166,24.875165729031316,230984.41484168751,100,100,100,233.37051718588333,2.1151304547322753e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00057022506767764024,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88476009189393257,Aqueous,
Good,A4 ,,16:30:13,2025-08-06,193,4,4,View,--,4388615.6562634492,877722908.90814734,5,5,0,100,9.9614696502685547,25.076558160674164,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-06 16:20:29,109.50073442845435,0.26951427412304291,2.2512306630739493e-08,219.0014688569087,19.341964576434727,17.663776117476534,0.17663776117476535,199070.37241587215,1.0168889426100529,0.51300839767865247,--,892.55951716263792,394.76984386887125,79.940240200002123,83.08572013221341,88.458931443573732,0.10252894516670143,--,--,--,--,--,--,--,--,--,86.902363180761057,3.0227259971955815,115911.02964599787,100.00000000000001,100,100,173.80472636152211,2.8366479569916673e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00080605316993697892,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8856778550321216,Aqueous,
Caution,A5 ,,16:31:27,2025-08-06,267,5,5,View,--,5633075.8531299457,1126614885.2321951,5,5,0,100,9.9614696502685547,25.031055231218211,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-06 16:20:29,111.02025304657425,0.24210857829063931,2.217762238118727e-08,222.04050609314851,24.412457406945062,21.989192725676602,0.21989192725676601,205594.15096512824,1.0041558770795809,0.49778249499325411,--,862.90012244926436,447.47136973115516,81.979492685552458,98.215167355519313,116.24542557905987,0.34888636670007972,--,--,--,--,--,--,--,--,--,16.157238547048582,3.0334057733406548,2262.1223181040014,1.2997897573380928,0.91833798267200994,74.264665973774285,32.314477094097164,1.5238775125843144e-07,--,103.04182235376496,12.395502485944428,172674.30505498566,98.70021024266191,99.081662017327986,25.735334026225708,206.08364470752991,2.3894814673188054e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00040954680071674107,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88660323943280783,Aqueous,
Caution,A6 ,,16:32:31,2025-08-06,331,6,6,View,--,8036104.2556368513,1607220443.9866993,5,5,0,100,9.9614696502685547,25.002123741785411,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-06 16:20:29,112.36781171848688,0.20470357628752772,2.189498130000689e-08,224.73562343697375,23.487313340410363,20.902172055510629,0.20902172055510629,211480.64665489364,1.0043854280985174,0.4339587381553307,--,856.81356859801019,427.10360658817638,88.040065112011618,96.669276523012314,106.07859378489897,0.18660043109553265,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.73795604661834,6.2321922664893243,163775.88477813842,100.00000000000001,100,100,201.47591209323667,2.4422682699264021e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00038902107157327327,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719247134045753,Aqueous,
Good,B1 ,,16:33:39,2025-08-06,399,7,7,View,--,868341.56874529715,173668269.75545782,5,5,0,100,9.9614696502685547,24.974097199089755,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-06 16:20:29,114.44394393406972,0.36650132976495914,2.1481925282806456e-08,228.88788786813944,33.972348554235609,29.68470622945922,0.29684706229459218,220736.48779356515,1.010395491716453,2.9510861525963339,--,781.8376740975757,540.25144168927977,81.429181062691995,93.406911482083999,108.13828763413618,0.28594357898844719,--,--,--,--,--,--,--,--,--,97.084999524176752,9.7158719203897981,150216.35435703205,95.698273898184524,92.543593659545166,99.985205378632401,194.1699990483535,2.5322925938204805e-08,--,867.42933767222132,5.7367245573839503,25238225.69722664,4.3017261018154791,7.4564063404548397,0.014794621367587069,1734.8586753444426,2.8342092501261124e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00081317638167500213,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8877639095937,Aqueous,
Good,B2 ,,16:34:43,2025-08-06,463,8,8,View,--,722027.42720108759,144405448.8594662,5,5,0,100,9.9614696502685547,24.966916517734369,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-06 16:20:29,115.65776636039348,0.37836312184319593,2.1252453985753925e-08,231.31553272078696,32.510292823884804,28.109044335666695,0.28109044335666694,226253.36973776264,1.0044523764568229,1.7971146455652853,--,787.60177782958056,511.96789942759693,64.973071976969266,103.26562226288269,177.42843941613873,1.0889913310442512,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.83936933492095,39.098447801836848,236365.42956043873,100,100,100,235.67873866984189,2.0858999598709874e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00087042032489824471,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88791041878103627,Aqueous,
Good,B3 ,,16:35:47,2025-08-06,527,9,9,View,--,807315.09816653875,161462978.73154733,5,5,0,100,9.9614696502685547,24.974012418878356,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-06 16:20:29,114.9907137590745,0.3781523004031464,2.1379733051341087e-08,229.98142751814899,43.96781875950338,38.235973429666323,0.38235973429666326,223211.93169669615,1.0065097798485421,2.2780365270408947,--,662.89802527204461,671.77354212218529,66.582878395034243,92.43431334398889,322.20232799203956,2.7654173039154029,--,--,--,--,--,--,--,--,--,96.3053246180136,26.079451417428395,147408.8737529619,86.879634884048272,79.442765251179111,99.429973895560479,192.6106492360272,2.5527879930870806e-08,--,400.66701877352398,20.022720386225252,4141633.9503174443,13.120365115951726,20.557234748820889,0.57002610443952251,801.33403754704796,6.1359449327218813e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00080061586966168833,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88776563914461393,Aqueous,
Caution,B4 ,,16:36:51,2025-08-06,591,10,10,View,--,7830580.2696529832,1566115657.2025795,5,5,0,100,9.9614696502685547,24.983698317159014,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-06 16:20:29,106.79726211109819,0.20343373434561413,2.3025851651249745e-08,213.59452422219638,22.011472037117276,20.610520908503592,0.20610520908503591,187760.23670889367,1.0083907172163242,0.4303568435457909,--,902.34616887621405,445.0460436901339,79.262019932218422,85.302477865222826,91.983124912072824,0.14912937230209933,--,--,--,--,--,--,--,--,--,88.92223230711221,5.8060022582870694,122313.13283757705,100,100,100,177.84446461422442,2.7654477967183215e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00041432237181279513,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88756808002184584,Aqueous,
