Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,08:14:13,2025-08-26,0,1,1,View,--,1822072.0023865676,58776514.878134392,5,5,0,100,9.9614696502685547,25.042234813124917,68.999999761581421,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-26 08:11:09,55.981009466201812,0.2695561262669729,4.399509100632419e-08,111.96201893240362,9.1708596887570586,16.38209059858756,0.16382090598587559,41423.266886956088,1.0000737555502548,0.75240569955933012,--,1750.7706398868625,737.33618509009239,36.448290061750313,57.087921383511343,94.890864817353389,1.0237292467348968,--,--,--,--,--,--,--,--,--,64.273490548997955,36.387742118843256,57228.407971157052,99.999999999999986,100,100,128.54698109799591,3.8318902319672467e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00043413764630784006,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8863757296767063,Aqueous,
Good,A2 ,,08:15:18,2025-08-26,65,2,2,View,--,1556662.9205462751,64860941.813881934,5,5,0,100,9.9614696502685547,25.023578357709233,83.99999737739563,15.000000596046448,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-26 08:11:09,54.226196910620239,0.31815259885206587,4.5396524077410811e-08,108.45239382124048,10.822733994592985,19.958497204647859,0.1995849720464786,38448.660930015954,1.0001754151818048,0.62962482703900191,--,1784.3404050103422,859.333949787591,32.22090501421804,56.50661916119406,86.318181572758803,0.95736176330457379,--,--,--,--,--,--,--,--,--,60.33283592301413,35.052282397120059,49353.538691879054,100,100,100,120.66567184602826,4.08016765003479e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052080720684356634,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88675545290009294,Aqueous,
Good,A3 ,,08:16:23,2025-08-26,130,3,3,View,--,1600105.8966238541,66671075.383246928,5,5,0,100,9.9614696502685547,25.01313437527768,87.999999523162842,20.000000298023224,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-26 08:11:09,53.42889207646239,0.36473924460927554,4.606130143928041e-08,106.85778415292478,9.6146228928734843,17.995175492529292,0.17995175492529292,37138.925669113152,1.0002642375748458,0.65509979348887593,--,1824.2437381769257,816.96512296532899,38.119543358157053,51.733581446034862,72.551438445312513,0.66556179032516039,--,--,--,--,--,--,--,--,--,54.297619302413707,22.035781611939822,38567.256449428918,95.21332238151183,40.786395893197721,99.984874507501473,108.59523860482741,4.5324350038148275e-08,--,--,--,--,--,--,--,--,--,--,1016.5662242060067,10.202960343994985,36582612.102564648,4.7866776184881576,59.213604106802293,0.015125492498520849,2033.1324484120134,2.4208991454766194e-09,--,--,--,--,--,--,--,--,--,--,0.00042583761845922847,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88696814508261379,Aqueous,
Good,A4 ,,08:17:28,2025-08-26,195,4,4,View,--,1637564.9736239361,52486049.968424521,5,5,0,100,9.9614696502685547,25.007344105873681,84.399998188018799,20.000000298023224,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-26 08:11:09,56.848929885237276,0.36440236276866539,4.3283651191723615e-08,113.69785977047455,7.9523009902001114,13.988479653449366,0.13988479653449365,42941.56625759184,0.99990005713802577,0.88432959615703843,--,1731.1653456595157,662.28171052710923,37.417857517954936,59.229284101352675,90.978352490590012,0.9042907707778941,--,--,--,--,--,--,--,--,--,64.444805788853174,32.50798016236098,57585.951987217552,100,100,100,128.88961157770635,3.8181963955906131e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00049105744366604643,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88708610166643864,Aqueous,
Good,A5 ,,08:18:32,2025-08-26,259,5,5,View,--,1153790.1752949152,49307264.762036726,5,5,0,100,9.9614696502685547,25.006881162283058,84.399998188018799,15.000000596046448,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-26 08:11:09,54.83868354544537,0.35609231935666735,4.4869772716299981e-08,109.67736709089074,6.7700118874432755,12.345321677594427,0.12345321677594427,39472.484981049267,0.99983581975300573,0.68832121627347909,--,1798.6501338374903,640.7807633761571,39.471890748911612,57.215878838144853,79.559458584527903,0.70063710720966133,--,--,--,--,--,--,--,--,--,10.0721324521599,8.3038219358742591,748.65576850444313,1.4137026234596763,39.38053074229471,99.103512200480836,20.144264904319801,2.4429774711884117e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00056927488713860849,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88709553368519878,Aqueous,
Good,A6 ,,08:19:36,2025-08-26,323,6,6,View,--,1589293.4338166097,50938885.433772013,5,5,0,100,9.9614696502685547,25.001680406620686,84.399998188018799,20.000000298023224,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-26 08:11:09,53.51432112218648,0.3797854936746819,4.5973907011874044e-08,107.02864224437296,6.4820876244740724,12.112809222925312,0.12112809222925312,37278.017773504391,0.99973508611651785,0.72189306410572174,--,1843.3715055936309,649.81813640193832,39.217811777339321,55.433573696529244,76.453272781459276,0.67171316083580057,8.4227259098752807,6.2143365226133236,492.66624824757127,1.1821780004213129,49.400020786509103,99.584701674953109,16.845451819750561,2.920981223181461e-07,--,59.291678032015461,23.956860844977914,47383.748445837569,98.817821999578698,50.59997921349089,0.41529832504689984,118.58335606403092,4.1494228275113278e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00054236758277351194,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88720150570002076,Aqueous,
Good,B1 ,,08:20:44,2025-08-26,391,7,7,View,--,919146.20375169371,58919620.723980963,5,5,0,100,9.9614696502685547,24.982244919978335,84.399998188018799,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-26 08:11:09,54.123203216170282,0.37404741435550015,4.5433449198850574e-08,108.24640643234056,7.4808879045772558,13.821960748883034,0.13821960748883033,38278.010010720456,1.0000665280765972,0.77748425943494714,--,1817.6379202763926,690.52230355247468,35.855835301939607,54.499926731370671,83.196102157302192,0.86862991740708306,--,--,--,--,--,--,--,--,--,59.532725816275047,31.236282347501721,47835.707683187233,100,100,100.00000000000001,119.06545163255009,4.1305076663039282e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046769892124341495,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88759771956301126,Aqueous,
Good,B2 ,,08:21:49,2025-08-26,456,8,8,View,--,1405442.1020277129,60061618.928832352,5,5,0,100,9.9614696502685547,24.966894262324921,84.399998188018799,15.000000596046448,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-26 08:11:09,53.286964446817976,0.37680985071561934,4.6127790208688881e-08,106.57392889363595,10.221945095704593,19.182824921292724,0.19182824921292724,36908.502806911973,1.0002490587521404,1.0251542234305091,--,1818.9677650997103,851.38588078632563,35.964158927428279,48.998654732001192,189.55349894943694,3.1345623846627553,--,--,--,--,--,--,--,--,--,50.922958042249107,23.552500510007402,33190.603797993688,88.338094233434617,37.674216312308445,98.651727039497459,101.84591608449821,4.8269189602484455e-08,--,242.49923048446036,16.617267575785682,1279157.345105188,11.661905766565363,62.325783687691548,1.3482729605025396,484.99846096892071,1.0136155533154136e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00057990118851015233,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88791087292755277,Aqueous,
Good,B3 ,,08:22:54,2025-08-26,521,9,9,View,--,1210439.5268525456,63043734.59458112,5,5,0,100,9.9614696502685547,24.9768118507723,92.320001125335693,25,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-26 08:11:09,53.382195611278,0.36071417941734274,4.6057528881789822e-08,106.764391222556,10.580134202240734,19.819593557529657,0.19819593557529658,37063.022206547859,0.99987977983802645,0.82030487110715644,--,1811.4170223028848,867.94422172572445,30.122315310656663,56.604542843149297,107.73141713338093,1.3710754989714946,--,--,--,--,--,--,--,--,--,65.934058691428973,47.457047440741988,60747.973056901079,100,100,100,131.86811738285795,3.7289559674253764e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00051574875206077716,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88770853262908733,Aqueous,
Good,C1 ,,08:24:00,2025-08-26,587,10,10,View,--,1640320.0490812077,60617883.314040072,5,5,0,100,9.9614696502685547,24.993615002751945,89.175999164581299,25,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-26 08:11:09,56.974334477820406,0.3079480300580073,4.3172774277765985e-08,113.94866895564081,10.022901057616821,17.591958114962527,0.17591958114962528,43163.533675661827,1.0001246355477618,1.2159783689271835,--,1712.0879001407764,755.18863642630913,39.167168943103185,59.359244926978377,85.409282300720861,0.7790212529573628,9.7108588684359454,9.5301253925887686,687.32808348599656,1.8926666141960025,36.557510101582082,99.446809819383901,19.421717736871891,2.5329789211868673e-07,--,64.053228394561359,27.571298637297925,56770.581791149474,98.107333385804012,63.442489898417925,0.55319018061609804,128.10645678912272,3.8401500497135483e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005585843772625015,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88736589126035792,Aqueous,
