Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,09:43:52,2025-08-07,0,1,1,View,--,700502.12102111662,140100388.71402875,5,5,0,100,9.9614696502685547,25.076599629451483,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-07 09:19:21,115.58910314098149,0.35382769602574821,2.1326550089079069e-08,231.17820628196299,19.531677108786944,16.897507271913501,0.16897507271913501,225939.21008283077,1.0049376499367242,1.1836795819142898,--,847.49753304059436,364.08129554891229,90.301424807164821,101.32148879765988,113.48241154828605,0.2287864797112675,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.63042200794895,7.8160785060017526,182995.40903738071,100,100,100,211.2608440158979,2.3337185926440422e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064882727956968548,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88567701244078423,Aqueous,
Good,A2 ,,09:44:56,2025-08-07,64,2,2,View,--,972775.01139710029,194554952.99480921,5,5,0,100,9.9614696502685547,25.043245795048186,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-07 09:19:21,112.58276118415867,0.33173353069531686,2.1876840551044182e-08,225.16552236831734,23.819961537083209,21.157734351637909,0.21157734351637911,212428.41043396841,1.0162305574377113,1.4210078755297086,--,855.00449376001404,430.18397574776884,81.160018119271058,88.554172675818847,97.187479300386812,0.18099046828419316,--,--,--,--,--,--,--,--,--,92.327435499206501,5.9036978239324371,133554.83014635503,100.00000000000001,100,100.00000000000001,184.654870998413,2.6676308097426718e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073033769243091432,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8863551606266985,Aqueous,
Good,A3 ,,09:46:07,2025-08-07,135,3,3,View,--,775508.81074998365,155101722.85966802,5,5,0,100,9.9614696502685547,25.021494447910765,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-07 09:19:21,114.58993407560637,0.32627109860661119,2.1481344530095939e-08,229.17986815121273,24.656640740016254,21.517283292743514,0.21517283292743514,221395.89638699812,1.0054435720267894,1.0765862540643951,--,837.97392447908271,427.16184077301807,78.649897866736225,100.67602013647286,127.68044387091992,0.48701315305988074,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.23903391525113,17.970809922971874,185471.94420679318,100,100,100,212.47806783050225,2.316988175478612e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061647822670066589,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88679788487391931,Aqueous,
Good,A4 ,,09:47:11,2025-08-07,199,4,4,View,--,527896.70760668046,105579314.77601111,5,5,0,100,9.9614696502685547,25.006123366136102,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-07 09:19:21,109.88873841975284,0.3233151974868026,2.2391286129411769e-08,219.77747683950568,40.627902617883684,36.971852805055676,0.36971852805055677,200724.74989795763,1.0042090767566461,1.9752703481891318,--,717.05545620013902,681.34935518469842,56.539455733856791,117.38689378866604,178.83390454161176,1.0418066690470922,--,--,--,--,--,--,--,--,--,67.871533207394165,15.931992579935281,65007.197557475527,45.623443780373542,6.1822022148281039,41.553621200363281,135.74306641478833,3.625305143524751e-08,--,159.87954725354834,16.595121339040642,482628.88173119776,54.376556219626444,93.817797785171905,58.446378799636719,319.75909450709668,1.5390024719388621e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00085393004718102941,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88711097340286627,Aqueous,
Caution,A5 ,,09:48:16,2025-08-07,264,5,5,View,--,922227.47051394475,184445447.37911546,5,5,0,100,9.9614696502685547,24.997406158674359,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-07 09:19:21,113.58547338299702,0.31917897755309899,2.1657572309453638e-08,227.17094676599405,59.816202661142064,52.661842117300317,0.52661842117300317,216881.70907830287,1.0532762797685948,4.5395472177462493,--,236.10534352157146,975.43419397499065,63.016537266476234,70.973013172553237,218.72036661649668,2.1938455532593113,--,--,--,--,--,--,--,--,--,72.445851709929315,7.7888499220563787,75724.828338740655,83.4444552901045,53.698724972329082,97.338229104508358,144.89170341985863,3.3956196870256658e-08,--,231.49675674631692,4.6021107954692511,1147468.6791681268,16.555544709895511,46.301275027670911,2.6617708954916455,462.99351349263384,1.0626436575919406e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070097821763982456,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872886150993029,Aqueous,
Good,A6 ,,09:49:20,2025-08-07,328,6,6,View,--,569475.11806184857,113894994.76051882,5,5,0,100,9.9614696502685547,24.991278828031859,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-07 09:19:21,107.16426179007348,0.33571971583734633,2.2951576879822615e-08,214.32852358014696,40.494513594184532,37.787330326140037,0.37787330326140034,189273.40396344717,1.0101373811766396,1.1472146473131821,--,720.1583022142612,713.01660899162368,60.264804595115834,84.828658295847688,204.60052359609844,1.7014971343481422,--,--,--,--,--,--,--,--,--,89.824907460316666,29.246967288535302,125238.09116037213,87.629753628424211,76.284311187499341,97.087854753966013,179.64981492063333,2.7382035370656173e-08,--,259.05463827248934,17.633219211921826,1492903.6880442211,12.370246371575799,23.715688812500648,2.9121452460339841,518.10927654497868,9.4944788854047233e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064686986124897004,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88741351585791339,Aqueous,
Good,B1 ,,09:50:27,2025-08-07,395,7,7,View,--,612568.4777898686,122513664.52284361,5,5,0,100,9.9614696502685547,24.978139236756991,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-07 09:19:21,114.38804365251954,0.33151254092326893,2.1494711185906175e-08,228.77608730503908,30.41782281579318,26.591785159115439,0.26591785159115439,220484.29543593965,1.0080755336936091,2.1101722721857188,--,808.63838544708574,496.3615678737832,79.754982247334397,98.385269455793093,120.26386600881975,0.41173728532284992,--,--,--,--,--,--,--,--,--,17.544329384467719,5.3537272875475388,2742.8993866439655,1.3258678045503736,0.84997311405179399,68.373890516973759,35.088658768935439,1.4014431144962979e-07,--,103.60565767720352,14.810995667838235,174893.19232045166,98.67413219544963,99.150026885948208,31.626109483026244,207.21131535440705,2.3731695899197351e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00076803182081790547,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88768145704212886,Aqueous,
Good,B2 ,,09:51:32,2025-08-07,460,8,8,View,--,548881.79730156553,109776331.65180089,5,5,0,100,9.9614696502685547,24.974201278880727,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-07 09:19:21,114.4019757139526,0.33741111042027305,2.1489864803380475e-08,228.80395142790519,26.392542247292997,23.070005638088059,0.23070005638088059,220547.13404740294,1.0078310036086422,1.3967681886652503,--,830.73808717846339,448.03587581290736,81.99812241779577,98.647934973279575,117.15285863305918,0.35636565757596095,--,--,--,--,--,--,--,--,--,20.832384616729033,3.8668678420037796,4099.8138167210436,1.3476354341280177,0.48735660157054661,41.869789127730321,41.664769233458067,1.1801255768666163e-07,--,103.64254313686872,12.828556046071016,175038.91492977523,98.652364565871977,99.512643398429461,58.130210872269672,207.28508627373745,2.3720789908501407e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00067230211927086266,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88776178633139824,Aqueous,
Caution,B3 ,,09:52:35,2025-08-07,523,9,9,View,--,768635.80044781149,153727121.14744735,5,5,0,100,9.9614696502685547,24.984266222552669,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-07 09:19:21,137.4535257455266,0.34605093592773467,1.7890662856567318e-08,274.90705149105321,78.457967069039952,57.079632292803055,0.57079632292803051,338872.08530950529,1.0601429545744334,10.772864584697961,--,1.0523599254135264e-05,901.32523612076966,74.543118939565431,84.868074468441279,376.31668351441311,3.5557960571741738,--,--,--,--,--,--,--,--,--,87.022685874073218,8.6104042314007252,116286.88622285222,86.341039797083113,46.71085838026157,98.802764759668861,174.04537174814644,2.8258547330040124e-08,--,413.79577870685648,7.274133517713385,4466164.0464720288,13.658960202916886,53.28914161973843,1.1972352403311426,827.59155741371296,5.9428704063746061e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00060751297535743549,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88755649902444389,Aqueous,
Good,B4 ,,09:53:40,2025-08-07,588,10,10,View,--,2073757.338290025,414751362.59329605,5,5,0,100,9.9614696502685547,24.995089325218633,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-07 09:19:21,117.48434542684602,0.27914136375144977,2.093756024410181e-08,234.96869085369204,20.799479916158464,17.704043752033055,0.17704043752033055,234702.58068929249,1.0056854113943887,1.0848123651901607,--,830.01765839543054,367.66611512588395,93.924075779394343,98.816947488786298,106.52633273903187,0.12753133222484561,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.51111550649833,3.9008578444961897,174520.00386300363,100,100,100,207.02223101299666,2.376397499029009e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070340234641492571,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733583838179553,Aqueous,
