Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,A1 ,,14:26:20,2025-08-06,0,1,1,View,--,823061.93854499923,164612346.00944251,5,5,0,100,9.9614696502685547,24.952787843730285,94.999998807907104,10.000000149011612,25,0,A1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,1,2025-Aug-06 14:22:27,118.70992944758478,0.40352265281224076,2.0698325395262332e-08,237.41985889516957,24.725320158562457,20.82835047887016,0.20828350478870161,240471.40988231715,1.0059158630822214,1.4737354024666964,--,810.27962546153265,402.82303534614812,76.198380502913977,103.13569556463686,143.95745873504774,0.65698958892140324,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.20238949104642,23.864932799689136,206384.21311630169,100,100,100,222.40477898209284,2.2095718973310192e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00076636900006406359,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88819880990187372,Aqueous,
Good,A2 ,,14:27:24,2025-08-06,64,2,2,View,--,776373.58389903605,155274677.44566569,5,5,0,100,9.9614696502685547,25.054490364948407,94.999998807907104,10.000000149011612,25,0,A2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,2,2025-Aug-06 14:22:27,120.58829687675352,0.39146386672200062,2.0430538052840633e-08,241.17659375350703,27.890533303658664,23.128723123243049,0.23128723123243047,249468.93566930102,1.0058676582991541,1.9626203604033097,--,789.49120429569814,426.70010320581093,83.139330190820061,108.66021215281147,137.33755764274963,0.49878632093695252,--,--,--,--,--,--,--,--,--,32.878937019715075,5.9369786193858216,11925.122572796283,2.4022739159289359,0.32511005068171017,11.661803319141159,65.757874039430149,7.4931978080388256e-08,--,114.9975383671958,17.661424081007084,223242.929317267,97.597726084071056,99.674889949318299,88.338196680858843,229.9950767343916,2.142379587466497e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0009000947106503419,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88612643778542421,Aqueous,
Good,A3 ,,14:28:28,2025-08-06,128,3,3,View,--,794359.77210588462,158871914.17578432,5,5,0,100,9.9614696502685547,25.085822269610894,94.999998807907104,10.000000149011612,25,0,A3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,3,2025-Aug-06 14:22:27,115.76546854006379,0.36197921615459938,2.1299224229359895e-08,231.53093708012759,27.276124818723272,23.561537963528068,0.23561537963528068,226746.65069546876,1.0072351533081489,1.3709879884847409,--,820.72406839867119,450.61901354690701,80.690676139861736,101.8474533394477,126.04766698675166,0.44534241514826561,--,--,--,--,--,--,--,--,--,25.389005089063282,5.3888058168855952,6512.8132552701109,1.7374546911389921,0.39995394603942014,25.327285214933283,50.778010178126564,9.7117420072276617e-08,--,107.40253126676797,15.939116268904971,190259.532005179,98.262545308861007,99.600046053960583,74.672714785066717,214.80506253353593,2.2957696093096258e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00073732648086385281,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8854896544123354,Aqueous,
Good,A4 ,,14:29:32,2025-08-06,192,4,4,View,--,1298479.5316939207,259695840.55270034,5,5,0,100,9.9614696502685547,25.078663110391783,94.999998807907104,10.000000149011612,25,0,A4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,4,2025-Aug-06 14:22:27,137.58383864286992,0.33162868896726611,1.7918169644900409e-08,275.16767728573984,25.842536168345735,18.783119022740674,0.18783119022740674,339624.26535969513,1.0070899252835646,0.91519209348987052,--,707.66167104522935,326.3667936225205,104.96467727519021,116.62237825308787,129.20357821075186,0.20784090753971449,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.89255121359561,7.3875881068161968,255827.97463146242,100,100,100,243.78510242719122,2.0224784342068794e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064298243380461642,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88563508693354465,Aqueous,
Good,A5 ,,14:30:37,2025-08-06,257,5,5,View,--,1363300.451563118,272660021.24245685,5,5,0,100,9.9614696502685547,25.053943050415132,94.999998807907104,10.000000149011612,25,0,A5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,5,2025-Aug-06 14:22:27,133.63447321162562,0.3400904457621477,1.8435724401377201e-08,267.26894642325124,28.559398907638489,21.371281093323415,0.21371281093323413,317250.83784789802,1.0018549769203291,0.73312773590544944,--,719.72127157492901,364.94055149509484,82.350821701473265,127.96390260154341,182.6070627476953,0.78347283107175891,--,--,--,--,--,--,--,--,--,49.215199702054321,10.285712570227993,30644.496243573725,2.6531129919314718,0.19239480569255973,3.453050972151599,98.430399404108641,5.0058687835618346e-08,--,137.54532578274228,27.309602360191548,339401.8655790076,97.346887008068535,99.807605194307428,96.546949027848399,275.09065156548456,1.7911537921282575e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00056394944182712914,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88613756823621825,Aqueous,
Caution,A6 ,,14:31:48,2025-08-06,328,6,6,View,--,1959953.2494159162,391990550.58423734,5,5,0,100,9.9614696502685547,25.025011637720219,94.999998807907104,10.000000149011612,25,0,A6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",1,6,2025-Aug-06 14:22:27,141.88274442743614,0.33907665149588517,1.7350761831333067e-08,283.76548885487227,39.054435037668888,27.525852558936585,0.27525852558936587,364975.31294191629,1.0398633665227153,1.7226791397221768,--,646.90153085324425,411.28089587386029,93.94379907723102,101.61893245027368,110.09998138151737,0.1589879160774714,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.9338934778737,5.9093706251486777,184227.89815246456,100.00000000000001,100,100,211.86778695574739,2.3238773028299309e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00086945757152236136,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88672627087243439,Aqueous,
Good,B1 ,,14:32:56,2025-08-06,396,7,7,View,--,4750153.9969293168,950030558.72436559,5,5,0,100,9.9614696502685547,24.988815176516805,94.999998807907104,10.000000149011612,25,0,B1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,1,2025-Aug-06 14:22:27,110.28460232730359,0.26071285100219144,2.230074916865212e-08,220.56920465460718,15.323766661029204,13.894747170190811,0.1389474717019081,202420.72552895613,1.0054090552040378,0.66340205972626654,--,892.07321231610047,339.93780352156273,85.893672767344611,92.152206325931175,99.272794496975294,0.14518503965396501,--,--,--,--,--,--,--,--,--,96.034367290476823,5.5006299218886365,146440.29730349721,100,100,100,192.06873458095365,2.560988657557004e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061596578793083831,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88746374388194382,Aqueous,
Caution,B2 ,,14:34:01,2025-08-06,461,8,8,View,--,8464161.9594330303,1692831963.058847,5,5,0,100,9.9614696502685547,24.967294982380871,94.999998807907104,10.000000149011612,25,0,B2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,2,2025-Aug-06 14:22:27,113.40800055719448,0.20235042238728851,2.1674272073785599e-08,226.81600111438897,31.650399308662699,27.908436047861201,0.27908436047861201,216089.65286458246,1.0074966740750777,0.47082099116532738,--,804.93469705804182,519.24438339372625,69.827134393979776,95.648156633853702,126.77205134750135,0.59535822704361963,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.05798733624491,21.771178191445298,164995.8616742607,100,100,100,202.11597467248981,2.4323024079652096e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000395402380416885,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88790269584600512,Aqueous,
Caution,B3 ,,14:35:04,2025-08-06,524,9,9,View,--,6882698.906422399,1376539432.5798635,5,5,0,100,9.9614696502685547,24.971000836084755,94.999998807907104,10.000000149011612,25,0,B3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,3,2025-Aug-06 14:22:27,107.43320386879799,0.21603653368594278,2.2881899572456206e-08,214.86640773759598,21.751682967389218,20.246704169740017,0.20246704169740018,190386.69019734728,1.0009771755536632,0.48184734961237141,--,898.22853365733829,437.17031018152846,65.830356981617768,98.503955914158709,154.15523625159608,0.89666327052843486,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.93064826337236,31.856344959009895,196653.84116598274,100,100,100.00000000000001,217.86129652674472,2.2567347398221973e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00049306122458945114,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88782708038712954,Aqueous,
Caution,B4 ,,14:36:09,2025-08-06,589,10,10,View,--,5415954.7068693368,1083190666.9802852,5,5,0,100,9.9614696502685547,24.981844992880589,94.999998807907104,10.000000149011612,25,0,B4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,4,2025-Aug-06 14:22:27,112.26489179299669,0.23518388672357624,2.1903356149404193e-08,224.52978358599339,22.730709851353858,20.247389445016008,0.20247389445016009,211027.70696353726,1.0019594588795966,0.68666633071714511,--,859.81314333699527,418.48391470070732,91.538706402776796,105.31306300982108,119.80351840653961,0.26838847143897948,--,--,--,--,--,--,--,--,--,26.016984967221507,2.7693578060312771,6895.9945004436595,3.0707828249118343,0.44099028411267205,25.653028901933528,52.033969934443014,9.4514330200611933e-08,--,110.35368061617558,9.1870320895466886,202717.51098094863,96.929217175088169,99.559009715887342,74.346971098066476,220.70736123235116,2.228269953739898e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046678196221406877,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88760587568593063,Aqueous,
